;ARV_ARPT_SCH;DPT_ARPT_SCH;ARCFT_TYPE;IMMAT;FLIGHT;DPT_DATE_UTC_SCH;ARV_DATE_UTC_SCH;ARV_TIME_UTC_SCH;DPT_DATE_LOC_SCH;DPT_TIME_LOC_SCH;ARV_DATE_LOC_SCH;ARV_TIME_LOC_SCH;TTM;HAUL_TYP;DPT_COUNTRY;ARV_COUNTRY;DPT_DATETIME_UTC_SCH;ARV_DATETIME_UTC_SCH;DPT_DATETIME_LOC_SCH;DPT_DATETIME_LOC_FNL;ARV_DATETIME_LOC_SCH;DPT_DELAY;ARV_DELAY;ARV_DELAY_PREV;TAT_SCH_SCH;TAT_FNL_SCH;FIRST_FLIGHT
7526;PRG;CDG;320;FGKXC     ;1382;12/09/2019;12/09/2019;06:40;12/09/2019;07:00;12/09/2019;08:40;50;MC;FRANCE;CZECH REPUBLIC;12/09/2019 05:00;12/09/2019 06:40;12/09/2019 07:00;12/09/2019 07:06;12/09/2019 08:40;6.0;7.0;0.0;150.0;150.0;1.0
7527;CDG;PRG;320;FGKXC     ;1383;12/09/2019;12/09/2019;09:20;12/09/2019;09:30;12/09/2019;11:20;45;MC;CZECH REPUBLIC;FRANCE;12/09/2019 07:30;12/09/2019 09:20;12/09/2019 09:30;12/09/2019 09:29;12/09/2019 11:20;-1.0;-9.0;7.0;50.0;43.0;0.0
7528;TXL;CDG;320;FGKXC     ;1234;12/09/2019;12/09/2019;12:00;12/09/2019;12:15;12/09/2019;14:00;50;MC;FRANCE;GERMANY;12/09/2019 10:15;12/09/2019 12:00;12/09/2019 12:15;12/09/2019 12:11;12/09/2019 14:00;-4.0;-5.0;-9.0;55.0;64.0;0.0
7529;CDG;TXL;320;FGKXC     ;1235;12/09/2019;12/09/2019;14:35;12/09/2019;14:50;12/09/2019;16:35;50;MC;GERMANY;FRANCE;12/09/2019 12:50;12/09/2019 14:35;12/09/2019 14:50;12/09/2019 14:49;12/09/2019 16:35;-1.0;-3.0;-5.0;50.0;55.0;0.0
7530;AMS;CDG;320;FGKXC     ;1440;12/09/2019;12/09/2019;17:15;12/09/2019;17:55;12/09/2019;19:15;50;MC;FRANCE;NETHERLANDS;12/09/2019 15:55;12/09/2019 17:15;12/09/2019 17:55;12/09/2019 18:00;12/09/2019 19:15;5.0;5.0;-3.0;80.0;83.0;0.0
7531;CDG;AMS;320;FGKXC     ;1441;12/09/2019;12/09/2019;20:00;12/09/2019;20:30;12/09/2019;22:00;50;MC;NETHERLANDS;FRANCE;12/09/2019 18:30;12/09/2019 20:00;12/09/2019 20:30;12/09/2019 20:27;12/09/2019 22:00;-3.0;-17.0;5.0;75.0;70.0;0.0
7532;BCN;CDG;320;FGKXC     ;1148;13/09/2019;13/09/2019;07:10;13/09/2019;07:20;13/09/2019;09:10;50;MC;FRANCE;SPAIN;13/09/2019 05:20;13/09/2019 07:10;13/09/2019 07:20;13/09/2019 07:20;13/09/2019 09:10;0.0;-2.0;0.0;150.0;150.0;1.0
7533;CDG;BCN;320;FGKXC     ;1149;13/09/2019;13/09/2019;10:05;13/09/2019;10:05;13/09/2019;12:05;50;MC;SPAIN;FRANCE;13/09/2019 08:05;13/09/2019 10:05;13/09/2019 10:05;13/09/2019 10:05;13/09/2019 12:05;0.0;-2.0;-2.0;55.0;57.0;0.0
7534;OPO;CDG;320;FGKXC     ;1528;13/09/2019;13/09/2019;13:45;13/09/2019;13:25;13/09/2019;14:45;50;MC;FRANCE;PORTUGAL;13/09/2019 11:25;13/09/2019 13:45;13/09/2019 13:25;13/09/2019 13:25;13/09/2019 14:45;0.0;-19.0;-2.0;80.0;82.0;0.0
7535;CDG;OPO;320;FGKXC     ;1529;13/09/2019;13/09/2019;17:00;13/09/2019;15:45;13/09/2019;19:00;45;MC;PORTUGAL;FRANCE;13/09/2019 14:45;13/09/2019 17:00;13/09/2019 15:45;13/09/2019 15:41;13/09/2019 19:00;-4.0;-18.0;-19.0;60.0;79.0;0.0
7536;BCN;CDG;320;FGKXC     ;1448;13/09/2019;13/09/2019;20:55;13/09/2019;21:05;13/09/2019;22:55;50;MC;FRANCE;SPAIN;13/09/2019 19:05;13/09/2019 20:55;13/09/2019 21:05;13/09/2019 21:05;13/09/2019 22:55;0.0;-4.0;-18.0;125.0;143.0;0.0
7537;CDG;BCN;320;FGKXC     ;1449;14/09/2019;14/09/2019;06:15;14/09/2019;06:15;14/09/2019;08:15;50;MC;SPAIN;FRANCE;14/09/2019 04:15;14/09/2019 06:15;14/09/2019 06:15;14/09/2019 06:16;14/09/2019 08:15;1.0;-10.0;0.0;150.0;150.0;1.0
7538;NAP;CDG;320;FGKXC     ;1178;14/09/2019;14/09/2019;09:30;14/09/2019;09:15;14/09/2019;11:30;50;MC;FRANCE;ITALY;14/09/2019 07:15;14/09/2019 09:30;14/09/2019 09:15;14/09/2019 09:23;14/09/2019 11:30;8.0;-4.0;-10.0;60.0;70.0;0.0
7539;CDG;NAP;320;FGKXC     ;1179;14/09/2019;14/09/2019;12:45;14/09/2019;12:25;14/09/2019;14:45;50;MC;ITALY;FRANCE;14/09/2019 10:25;14/09/2019 12:45;14/09/2019 12:25;14/09/2019 12:34;14/09/2019 14:45;9.0;7.0;-4.0;55.0;59.0;0.0
7540;ARN;CDG;320;FGKXC     ;1062;14/09/2019;14/09/2019;16:20;14/09/2019;15:50;14/09/2019;18:20;50;MC;FRANCE;SWEDEN;14/09/2019 13:50;14/09/2019 16:20;14/09/2019 15:50;14/09/2019 16:00;14/09/2019 18:20;10.0;8.0;7.0;65.0;58.0;0.0
7541;CDG;ARN;320;FGKXC     ;1063;14/09/2019;14/09/2019;19:50;14/09/2019;19:10;14/09/2019;21:50;45;MC;SWEDEN;FRANCE;14/09/2019 17:10;14/09/2019 19:50;14/09/2019 19:10;14/09/2019 19:23;14/09/2019 21:50;13.0;2.0;8.0;50.0;42.0;0.0
7542;TXL;CDG;320;FGKXC     ;1434;15/09/2019;15/09/2019;06:55;15/09/2019;07:10;15/09/2019;08:55;50;MC;FRANCE;GERMANY;15/09/2019 05:10;15/09/2019 06:55;15/09/2019 07:10;15/09/2019 07:15;15/09/2019 08:55;5.0;0.0;0.0;150.0;150.0;1.0
7543;CDG;TXL;320;FGKXC     ;1435;15/09/2019;15/09/2019;09:35;15/09/2019;09:45;15/09/2019;11:35;50;MC;GERMANY;FRANCE;15/09/2019 07:45;15/09/2019 09:35;15/09/2019 09:45;15/09/2019 09:41;15/09/2019 11:35;-4.0;-6.0;0.0;50.0;50.0;0.0
7544;BCN;CDG;320;FGKXC     ;1648;15/09/2019;15/09/2019;12:25;15/09/2019;12:40;15/09/2019;14:25;50;MC;FRANCE;SPAIN;15/09/2019 10:40;15/09/2019 12:25;15/09/2019 12:40;15/09/2019 12:40;15/09/2019 14:25;0.0;1.0;-6.0;65.0;71.0;0.0
7545;CDG;BCN;320;FGKXC     ;1649;15/09/2019;15/09/2019;15:10;15/09/2019;15:15;15/09/2019;17:10;50;MC;SPAIN;FRANCE;15/09/2019 13:15;15/09/2019 15:10;15/09/2019 15:15;15/09/2019 15:27;15/09/2019 17:10;12.0;-6.0;1.0;50.0;49.0;0.0
7546;PRG;CDG;320;FGKXC     ;1582;15/09/2019;15/09/2019;17:45;15/09/2019;18:05;15/09/2019;19:45;50;MC;FRANCE;CZECH REPUBLIC;15/09/2019 16:05;15/09/2019 17:45;15/09/2019 18:05;15/09/2019 18:21;15/09/2019 19:45;16.0;16.0;-6.0;55.0;61.0;0.0
7547;CDG;PRG;320;FGKXC     ;1583;15/09/2019;15/09/2019;20:20;15/09/2019;20:35;15/09/2019;22:20;45;MC;CZECH REPUBLIC;FRANCE;15/09/2019 18:35;15/09/2019 20:20;15/09/2019 20:35;15/09/2019 20:52;15/09/2019 22:20;17.0;14.0;16.0;50.0;34.0;0.0
12861;TLS;ORY;320;FGKXE     ;6106;08/09/2019;08/09/2019;07:25;08/09/2019;08:10;08/09/2019;09:25;50;MC;FRANCE;FRANCE;08/09/2019 06:10;08/09/2019 07:25;08/09/2019 08:10;08/09/2019 08:08;08/09/2019 09:25;-2.0;-10.0;0.0;150.0;150.0;1.0
12862;CDG;TLS;320;FGKXE     ;7521;08/09/2019;08/09/2019;09:45;08/09/2019;10:15;08/09/2019;11:45;40;MC;FRANCE;FRANCE;08/09/2019 08:15;08/09/2019 09:45;08/09/2019 10:15;08/09/2019 10:18;08/09/2019 11:45;3.0;7.0;-10.0;50.0;60.0;0.0
12863;BOD;CDG;320;FGKXE     ;7624;08/09/2019;08/09/2019;11:55;08/09/2019;12:40;08/09/2019;13:55;50;MC;FRANCE;FRANCE;08/09/2019 10:40;08/09/2019 11:55;08/09/2019 12:40;08/09/2019 12:57;08/09/2019 13:55;17.0;16.0;7.0;55.0;48.0;0.0
12864;CDG;BOD;320;FGKXE     ;7629;08/09/2019;08/09/2019;14:00;08/09/2019;14:40;08/09/2019;16:00;45;MC;FRANCE;FRANCE;08/09/2019 12:40;08/09/2019 14:00;08/09/2019 14:40;08/09/2019 15:00;08/09/2019 16:00;20.0;16.0;16.0;45.0;29.0;0.0
12865;LYS;CDG;320;FGKXE     ;7646;08/09/2019;08/09/2019;16:05;08/09/2019;16:55;08/09/2019;18:05;50;MC;FRANCE;FRANCE;08/09/2019 14:55;08/09/2019 16:05;08/09/2019 16:55;08/09/2019 17:17;08/09/2019 18:05;22.0;23.0;16.0;55.0;39.0;0.0
12866;CDG;LYS;320;FGKXE     ;7649;08/09/2019;08/09/2019;18:00;08/09/2019;18:50;08/09/2019;20:00;40;MC;FRANCE;FRANCE;08/09/2019 16:50;08/09/2019 18:00;08/09/2019 18:50;08/09/2019 19:16;08/09/2019 20:00;26.0;21.0;23.0;45.0;22.0;0.0
12867;NTE;CDG;320;FGKXE     ;7728;08/09/2019;08/09/2019;20:25;08/09/2019;21:20;08/09/2019;22:25;50;MC;FRANCE;FRANCE;08/09/2019 19:20;08/09/2019 20:25;08/09/2019 21:20;08/09/2019 21:17;08/09/2019 22:25;-3.0;-9.0;21.0;80.0;59.0;0.0
12868;CDG;NTE;320;FGKXE     ;7721;09/09/2019;09/09/2019;05:20;09/09/2019;06:15;09/09/2019;07:20;45;MC;FRANCE;FRANCE;09/09/2019 04:15;09/09/2019 05:20;09/09/2019 06:15;09/09/2019 06:16;09/09/2019 07:20;1.0;1.0;0.0;135.0;135.0;1.0
12869;LYS;CDG;320;FGKXE     ;7640;09/09/2019;09/09/2019;07:25;09/09/2019;08:20;09/09/2019;09:25;50;MC;FRANCE;FRANCE;09/09/2019 06:20;09/09/2019 07:25;09/09/2019 08:20;09/09/2019 08:32;09/09/2019 09:25;12.0;12.0;1.0;60.0;59.0;0.0
12870;CDG;LYS;320;FGKXE     ;7641;09/09/2019;09/09/2019;09:20;09/09/2019;10:10;09/09/2019;11:20;40;MC;FRANCE;FRANCE;09/09/2019 08:10;09/09/2019 09:20;09/09/2019 10:10;09/09/2019 10:32;09/09/2019 11:20;22.0;18.0;12.0;45.0;33.0;0.0
12871;LYS;CDG;320;FGKXE     ;7652;09/09/2019;09/09/2019;11:30;09/09/2019;12:20;09/09/2019;13:30;50;MC;FRANCE;FRANCE;09/09/2019 10:20;09/09/2019 11:30;09/09/2019 12:20;09/09/2019 13:00;09/09/2019 13:30;40.0;29.0;18.0;60.0;42.0;0.0
12872;CDG;LYS;320;FGKXE     ;7643;09/09/2019;09/09/2019;13:25;09/09/2019;14:15;09/09/2019;15:25;45;MC;FRANCE;FRANCE;09/09/2019 12:15;09/09/2019 13:25;09/09/2019 14:15;09/09/2019 15:01;09/09/2019 15:25;46.0;33.0;29.0;45.0;16.0;0.0
12873;BOD;CDG;320;FGKXE     ;7634;09/09/2019;09/09/2019;15:40;09/09/2019;16:25;09/09/2019;17:40;50;MC;FRANCE;FRANCE;09/09/2019 14:25;09/09/2019 15:40;09/09/2019 16:25;09/09/2019 16:52;09/09/2019 17:40;27.0;26.0;33.0;60.0;27.0;0.0
12874;CDG;BOD;320;FGKXE     ;7637;09/09/2019;09/09/2019;17:50;09/09/2019;18:30;09/09/2019;19:50;40;MC;FRANCE;FRANCE;09/09/2019 16:30;09/09/2019 17:50;09/09/2019 18:30;09/09/2019 18:53;09/09/2019 19:50;23.0;18.0;26.0;50.0;24.0;0.0
12875;MPL;CDG;320;FGKXE     ;7684;09/09/2019;09/09/2019;20:30;09/09/2019;21:10;09/09/2019;22:30;50;MC;FRANCE;FRANCE;09/09/2019 19:10;09/09/2019 20:30;09/09/2019 21:10;09/09/2019 21:10;09/09/2019 22:30;0.0;7.0;18.0;80.0;62.0;0.0
12876;CDG;MPL;320;FGKXE     ;7681;10/09/2019;10/09/2019;05:30;10/09/2019;06:00;10/09/2019;07:30;45;MC;FRANCE;FRANCE;10/09/2019 04:00;10/09/2019 05:30;10/09/2019 06:00;10/09/2019 06:08;10/09/2019 07:30;8.0;9.0;0.0;135.0;135.0;1.0
12877;BOD;CDG;320;FGKXE     ;7620;10/09/2019;10/09/2019;07:40;10/09/2019;08:25;10/09/2019;09:40;50;MC;FRANCE;FRANCE;10/09/2019 06:25;10/09/2019 07:40;10/09/2019 08:25;10/09/2019 08:35;10/09/2019 09:40;10.0;10.0;9.0;55.0;46.0;0.0
12878;ORY;BOD;320;FGKXE     ;6277;10/09/2019;10/09/2019;09:40;10/09/2019;10:25;10/09/2019;11:40;40;MC;FRANCE;FRANCE;10/09/2019 08:25;10/09/2019 09:40;10/09/2019 10:25;10/09/2019 10:35;10/09/2019 11:40;10.0;6.0;10.0;45.0;35.0;0.0
12879;TLS;ORY;320;FGKXE     ;6120;10/09/2019;10/09/2019;13:00;10/09/2019;13:45;10/09/2019;15:00;50;MC;FRANCE;FRANCE;10/09/2019 11:45;10/09/2019 13:00;10/09/2019 13:45;10/09/2019 13:44;10/09/2019 15:00;-1.0;-1.0;6.0;125.0;119.0;0.0
12880;ORY;TLS;320;FGKXE     ;6131;10/09/2019;10/09/2019;15:05;10/09/2019;15:45;10/09/2019;17:05;40;MC;FRANCE;FRANCE;10/09/2019 13:45;10/09/2019 15:05;10/09/2019 15:45;10/09/2019 15:43;10/09/2019 17:05;-2.0;-14.0;-1.0;45.0;46.0;0.0
12881;TLS;ORY;320;FGKXE     ;6134;10/09/2019;10/09/2019;17:15;10/09/2019;18:00;10/09/2019;19:15;45;MC;FRANCE;FRANCE;10/09/2019 16:00;10/09/2019 17:15;10/09/2019 18:00;10/09/2019 17:54;10/09/2019 19:15;-6.0;-6.0;-14.0;55.0;69.0;0.0
12882;ORY;TLS;320;FGKXE     ;6145;10/09/2019;10/09/2019;19:20;10/09/2019;20:00;10/09/2019;21:20;40;MC;FRANCE;FRANCE;10/09/2019 18:00;10/09/2019 19:20;10/09/2019 20:00;10/09/2019 19:55;10/09/2019 21:20;-5.0;-6.0;-6.0;45.0;51.0;0.0
12883;BOD;ORY;320;FGKXE     ;6252;13/09/2019;13/09/2019;06:10;13/09/2019;07:05;13/09/2019;08:10;50;MC;FRANCE;FRANCE;13/09/2019 05:05;13/09/2019 06:10;13/09/2019 07:05;13/09/2019 07:00;13/09/2019 08:10;-5.0;-12.0;0.0;150.0;150.0;1.0
12884;ORY;BOD;320;FGKXE     ;6259;13/09/2019;13/09/2019;08:10;13/09/2019;08:55;13/09/2019;10:10;40;MC;FRANCE;FRANCE;13/09/2019 06:55;13/09/2019 08:10;13/09/2019 08:55;13/09/2019 08:50;13/09/2019 10:10;-5.0;-16.0;-12.0;45.0;57.0;0.0
12885;MRS;ORY;320;FGKXE     ;6010;13/09/2019;13/09/2019;10:25;13/09/2019;11:05;13/09/2019;12:25;45;MC;FRANCE;FRANCE;13/09/2019 09:05;13/09/2019 10:25;13/09/2019 11:05;13/09/2019 11:00;13/09/2019 12:25;-5.0;-15.0;-16.0;55.0;71.0;0.0
12886;ORY;MRS;320;FGKXE     ;6013;13/09/2019;13/09/2019;12:30;13/09/2019;13:10;13/09/2019;14:30;40;MC;FRANCE;FRANCE;13/09/2019 11:10;13/09/2019 12:30;13/09/2019 13:10;13/09/2019 13:08;13/09/2019 14:30;-2.0;-12.0;-15.0;45.0;60.0;0.0
12887;MPL;ORY;320;FGKXE     ;7550;13/09/2019;13/09/2019;15:45;13/09/2019;16:30;13/09/2019;17:45;50;MC;FRANCE;FRANCE;13/09/2019 14:30;13/09/2019 15:45;13/09/2019 16:30;13/09/2019 16:25;13/09/2019 17:45;-5.0;-6.0;-12.0;120.0;132.0;0.0
12888;ORY;MPL;320;FGKXE     ;7551;13/09/2019;13/09/2019;17:55;13/09/2019;18:35;13/09/2019;19:55;40;MC;FRANCE;FRANCE;13/09/2019 16:35;13/09/2019 17:55;13/09/2019 18:35;13/09/2019 18:31;13/09/2019 19:55;-4.0;-9.0;-6.0;50.0;56.0;0.0
12889;MPL;ORY;320;FGKXE     ;7554;13/09/2019;13/09/2019;20:25;13/09/2019;21:10;13/09/2019;22:25;45;MC;FRANCE;FRANCE;13/09/2019 19:10;13/09/2019 20:25;13/09/2019 21:10;13/09/2019 21:16;13/09/2019 22:25;6.0;4.0;-9.0;75.0;84.0;0.0
12890;ORY;MPL;320;FGKXE     ;7555;14/09/2019;14/09/2019;06:45;14/09/2019;07:25;14/09/2019;08:45;45;MC;FRANCE;FRANCE;14/09/2019 05:25;14/09/2019 06:45;14/09/2019 07:25;14/09/2019 07:25;14/09/2019 08:45;0.0;2.0;0.0;135.0;135.0;1.0
12891;TLS;ORY;320;FGKXE     ;6112;14/09/2019;14/09/2019;08:50;14/09/2019;09:40;14/09/2019;10:50;45;MC;FRANCE;FRANCE;14/09/2019 07:40;14/09/2019 08:50;14/09/2019 09:40;14/09/2019 10:01;14/09/2019 10:50;21.0;21.0;2.0;55.0;53.0;0.0
12892;ORY;TLS;320;FGKXE     ;6123;14/09/2019;14/09/2019;10:55;14/09/2019;11:35;14/09/2019;12:55;40;MC;FRANCE;FRANCE;14/09/2019 09:35;14/09/2019 10:55;14/09/2019 11:35;14/09/2019 11:40;14/09/2019 12:55;5.0;-6.0;21.0;45.0;24.0;0.0
12893;BIQ;ORY;320;FGKXE     ;7496;15/09/2019;15/09/2019;06:30;15/09/2019;07:10;15/09/2019;08:30;50;MC;FRANCE;FRANCE;15/09/2019 05:10;15/09/2019 06:30;15/09/2019 07:10;15/09/2019 07:08;15/09/2019 08:30;-2.0;-9.0;0.0;150.0;150.0;1.0
12894;ORY;BIQ;320;FGKXE     ;7497;15/09/2019;15/09/2019;08:45;15/09/2019;09:20;15/09/2019;10:45;40;MC;FRANCE;FRANCE;15/09/2019 07:20;15/09/2019 08:45;15/09/2019 09:20;15/09/2019 09:19;15/09/2019 10:45;-1.0;-5.0;-9.0;50.0;59.0;0.0
12895;AJA;ORY;320;FGKXE     ;7564;15/09/2019;15/09/2019;11:30;15/09/2019;11:55;15/09/2019;13:30;50;MC;FRANCE;FRANCE;15/09/2019 09:55;15/09/2019 11:30;15/09/2019 11:55;15/09/2019 11:57;15/09/2019 13:30;2.0;6.0;-5.0;70.0;75.0;0.0
12896;ORY;AJA;320;FGKXE     ;7565;15/09/2019;15/09/2019;13:55;15/09/2019;14:15;15/09/2019;15:55;40;MC;FRANCE;FRANCE;15/09/2019 12:15;15/09/2019 13:55;15/09/2019 14:15;15/09/2019 14:27;15/09/2019 15:55;12.0;-1.0;6.0;45.0;39.0;0.0
19012;NCE;ORY;320;FGKXG     ;6208;08/09/2019;08/09/2019;08:55;08/09/2019;09:30;08/09/2019;10:55;50;MC;FRANCE;FRANCE;08/09/2019 07:30;08/09/2019 08:55;08/09/2019 09:30;08/09/2019 09:27;08/09/2019 10:55;-3.0;-6.0;0.0;150.0;150.0;1.0
19013;LYS;NCE;320;FGKXG     ;1699;08/09/2019;08/09/2019;12:50;08/09/2019;13:55;08/09/2019;14:50;40;MC;FRANCE;FRANCE;08/09/2019 11:55;08/09/2019 12:50;08/09/2019 13:55;08/09/2019 13:53;08/09/2019 14:50;-2.0;-3.0;0.0;120.0;120.0;0.0
19014;NCE;LYS;320;FGKXG     ;1698;08/09/2019;08/09/2019;14:40;08/09/2019;15:45;08/09/2019;16:40;40;MC;FRANCE;FRANCE;08/09/2019 13:45;08/09/2019 14:40;08/09/2019 15:45;08/09/2019 15:43;08/09/2019 16:40;-2.0;-7.0;-3.0;55.0;58.0;0.0
19015;ORY;NCE;320;FGKXG     ;6227;08/09/2019;08/09/2019;17:05;08/09/2019;17:35;08/09/2019;19:05;40;MC;FRANCE;FRANCE;08/09/2019 15:35;08/09/2019 17:05;08/09/2019 17:35;08/09/2019 17:34;08/09/2019 19:05;-1.0;-2.0;-7.0;55.0;62.0;0.0
19017;ORY;NCE;320;FGKXG     ;6205;09/09/2019;09/09/2019;06:25;09/09/2019;07:00;09/09/2019;08:25;45;MC;FRANCE;FRANCE;09/09/2019 05:00;09/09/2019 06:25;09/09/2019 07:00;09/09/2019 06:51;09/09/2019 08:25;-9.0;-10.0;0.0;135.0;135.0;1.0
19018;TLS;ORY;320;FGKXG     ;6116;09/09/2019;09/09/2019;11:15;09/09/2019;12:00;09/09/2019;13:15;50;MC;FRANCE;FRANCE;09/09/2019 10:00;09/09/2019 11:15;09/09/2019 12:00;09/09/2019 12:06;09/09/2019 13:15;6.0;1.0;0.0;150.0;150.0;0.0
19019;LYS;TLS;320;FGKXG     ;1707;09/09/2019;09/09/2019;12:55;09/09/2019;14:00;09/09/2019;14:55;40;MC;FRANCE;FRANCE;09/09/2019 12:00;09/09/2019 12:55;09/09/2019 14:00;09/09/2019 13:54;09/09/2019 14:55;-6.0;-7.0;1.0;45.0;44.0;0.0
19020;TLS;LYS;320;FGKXG     ;1644;09/09/2019;09/09/2019;15:00;09/09/2019;16:00;09/09/2019;17:00;45;MC;FRANCE;FRANCE;09/09/2019 14:00;09/09/2019 15:00;09/09/2019 16:00;09/09/2019 15:55;09/09/2019 17:00;-5.0;-7.0;-7.0;65.0;72.0;0.0
19021;ORY;TLS;320;FGKXG     ;6137;09/09/2019;09/09/2019;17:10;09/09/2019;17:50;09/09/2019;19:10;40;MC;FRANCE;FRANCE;09/09/2019 15:50;09/09/2019 17:10;09/09/2019 17:50;09/09/2019 17:41;09/09/2019 19:10;-9.0;-15.0;-7.0;50.0;57.0;0.0
19022;NCE;ORY;320;FGKXG     ;6232;09/09/2019;09/09/2019;19:25;09/09/2019;20:00;09/09/2019;21:25;45;MC;FRANCE;FRANCE;09/09/2019 18:00;09/09/2019 19:25;09/09/2019 20:00;09/09/2019 19:57;09/09/2019 21:25;-3.0;-9.0;-15.0;50.0;65.0;0.0
19023;ORY;NCE;320;FGKXG     ;6203;10/09/2019;10/09/2019;05:50;10/09/2019;06:20;10/09/2019;07:50;45;MC;FRANCE;FRANCE;10/09/2019 04:20;10/09/2019 05:50;10/09/2019 06:20;10/09/2019 06:12;10/09/2019 07:50;-8.0;-15.0;0.0;135.0;135.0;1.0
19024;BOD;ORY;320;FGKXG     ;6254;10/09/2019;10/09/2019;07:40;10/09/2019;08:35;10/09/2019;09:40;45;MC;FRANCE;FRANCE;10/09/2019 06:35;10/09/2019 07:40;10/09/2019 08:35;10/09/2019 08:35;10/09/2019 09:40;0.0;11.0;-15.0;45.0;60.0;0.0
19025;CDG;BOD;320;FGKXG     ;7625;10/09/2019;10/09/2019;09:45;10/09/2019;10:25;10/09/2019;11:45;40;MC;FRANCE;FRANCE;10/09/2019 08:25;10/09/2019 09:45;10/09/2019 10:25;10/09/2019 10:36;10/09/2019 11:45;11.0;2.0;11.0;45.0;34.0;0.0
19026;BOD;CDG;320;FGKXG     ;7624;10/09/2019;10/09/2019;11:55;10/09/2019;12:40;10/09/2019;13:55;50;MC;FRANCE;FRANCE;10/09/2019 10:40;10/09/2019 11:55;10/09/2019 12:40;10/09/2019 12:57;10/09/2019 13:55;17.0;14.0;2.0;55.0;53.0;0.0
